"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0K420","2019-07-13 12:00:00","42.000","213.000","3.600","33.500","0.530","1002.100","-99.000","0.000","9.200","184.000","","33.500","","27.300",""
"C0D540","2019-07-13 12:00:00","227.000","250.000","2.500","33.100","0.540","979.000","-99.000","0.000","11.600","266.000","","33.600","","22.900",""
"C0E590","2019-07-13 12:00:00","40.000","194.000","5.900","32.600","0.610","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","27.700",""
"C0Z330","2019-07-13 12:00:00","488.000","337.000","1.100","34.700","0.540","951.700","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","22.900",""
"C0R580","2019-07-13 12:00:00","10.000","300.000","3.700","30.000","0.990","1006.200","-99.000","2.000","-99.000","-99.000","-99.000","31.600","","25.800",""
"C0S810","2019-07-13 12:00:00","65.000","47.000","1.400","32.500","0.680","998.800","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","24.500",""
"C0V820","2019-07-13 12:00:00","441.000","267.000","0.900","31.400","0.560","960.800","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","22.600",""
"C0K490","2019-07-13 12:00:00","91.000","228.000","2.500","32.300","0.590","996.500","-99.000","0.000","8.300","232.000","","32.900","","25.200",""
"C0SA20","2019-07-13 12:00:00","857.000","82.000","1.500","31.400","0.510","912.000","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","23.600",""
"CM0140","2019-07-13 12:00:00","26.000","97.000","0.900","31.200","0.690","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","26.500",""
"C0M810","2019-07-13 12:00:00","1354.000","304.000","1.900","24.600","0.760","864.300","-99.000","0.500","-99.000","-99.000","-99.000","24.600","","18.400",""
"C0R370","2019-07-13 12:00:00","55.000","266.000","0.500","29.500","-99.000","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","26.100",""
"C0I360","2019-07-13 12:00:00","300.000","264.000","4.400","30.500","0.640","972.800","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","23.300",""
"C0C620","2019-07-13 12:00:00","19.000","250.000","5.100","33.200","0.610","1000.300","-99.000","0.000","13.400","241.000","","33.500","","28.000",""
"C0G790","2019-07-13 12:00:00","27.000","225.000","1.800","35.000","0.530","1006.200","-99.000","0.000","7.600","224.000","","35.100","","27.900",""
"C0M850","2019-07-13 12:00:00","695.000","0.000","0.100","30.700","0.680","931.200","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","21.300",""
"C0UA20","2019-07-13 12:00:00","2619.000","203.000","5.500","14.700","0.820","737.500","-99.000","0.000","-99.000","-99.000","-99.000","16.700","","10.400",""
"C0F9V0","2019-07-13 12:00:00","525.000","188.000","5.400","30.200","0.660","950.000","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","23.700",""
"C0T900","2019-07-13 12:00:00","160.000","81.000","1.600","33.100","0.600","984.600","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","23.800",""
"C0K440","2019-07-13 12:00:00","35.000","171.000","5.100","32.700","0.610","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","27.400",""
"C0Z250","2019-07-13 12:00:00","1124.000","0.000","0.000","32.300","0.610","885.300","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","19.800",""
"C0F0A0","2019-07-13 12:00:00","3587.000","-99.000","-99.000","12.400","0.780","664.300","-99.000","0.000","-99.000","-99.000","-99.000","14.600","","8.400",""
"C0G860","2019-07-13 12:00:00","45.000","212.000","4.400","34.200","0.490","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","27.200",""
"C0V790","2019-07-13 12:00:00","410.000","230.000","2.700","31.300","0.600","961.800","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","22.700",""
"C0V740","2019-07-13 12:00:00","60.000","254.000","1.900","32.600","0.640","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","25.600",""
"C0Z200","2019-07-13 12:00:00","153.000","61.000","2.500","32.900","0.600","987.600","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","23.700",""
"C0K520","2019-07-13 12:00:00","10.000","195.000","3.900","31.300","0.710","1005.200","-99.000","3.000","-99.000","-99.000","-99.000","31.300","","26.200",""
"C0X250","2019-07-13 12:00:00","33.000","191.000","1.400","32.300","0.630","1003.700","-99.000","1.500","-99.000","-99.000","-99.000","32.800","","27.200",""
"C0S940","2019-07-13 12:00:00","150.000","29.000","2.300","31.900","0.670","986.700","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","25.300",""
"CM0110","2019-07-13 12:00:00","7.000","235.000","4.400","32.800","0.580","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","27.300",""
"C0A970","2019-07-13 12:00:00","96.000","145.000","2.000","32.500","0.710","994.800","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.000",""
"C0M700","2019-07-13 12:00:00","150.000","228.000","3.300","32.400","0.550","991.100","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","24.500",""
"C0U990","2019-07-13 12:00:00","31.000","87.000","2.800","32.400","0.630","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.900",""
"C0D590","2019-07-13 12:00:00","143.000","225.000","4.600","31.100","0.680","988.500","-99.000","0.000","12.100","251.000","","31.200","","27.400",""
"C0S790","2019-07-13 12:00:00","236.000","123.000","0.800","37.800","0.440","978.500","-99.000","0.000","-99.000","-99.000","-99.000","39.000","","25.100",""
"C0A570","2019-07-13 12:00:00","360.000","0.000","0.000","32.200","0.650","964.800","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","21.600",""
"C0M800","2019-07-13 12:00:00","440.000","276.000","1.600","30.100","0.600","959.500","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","22.200",""
"C0E870","2019-07-13 12:00:00","34.000","224.000","5.900","33.500","0.500","1002.300","-99.000","0.000","13.900","234.000","","33.500","","28.500",""
"C0V490","2019-07-13 12:00:00","20.000","277.000","1.000","31.600","0.860","-99.000","-99.000","2.500","-99.000","-99.000","-99.000","31.600","","27.800",""
"C0M710","2019-07-13 12:00:00","15.000","189.000","1.200","31.100","0.780","1005.900","-99.000","6.000","-99.000","-99.000","-99.000","31.100","","26.600",""
"C0D570","2019-07-13 12:00:00","15.000","216.000","1.900","34.500","0.540","1002.800","-99.000","0.000","8.700","248.000","","34.600","","28.500",""
"C0S910","2019-07-13 12:00:00","212.000","280.000","10.000","28.200","0.830","982.200","-99.000","0.000","20.500","286.000","","28.300","","26.600",""
"C0M650","2019-07-13 12:00:00","20.000","208.000","3.400","31.300","0.710","1005.500","-99.000","1.000","-99.000","-99.000","-99.000","31.300","","26.600",""
"C0K280","2019-07-13 12:00:00","23.000","219.000","3.800","31.800","0.720","1006.800","-99.000","5.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0X310","2019-07-13 12:00:00","9.000","173.000","2.200","29.700","0.800","1007.400","-99.000","5.500","-99.000","-99.000","-99.000","31.500","","25.500",""
"C0A9C0","2019-07-13 12:00:00","35.000","287.000","2.500","34.800","0.510","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","26.100",""
"C0V810","2019-07-13 12:00:00","32.000","236.000","2.000","30.800","0.750","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","27.800",""
"C0E730","2019-07-13 12:00:00","26.000","212.000","2.200","34.600","0.500","1000.200","-99.000","0.000","9.900","168.000","","35.100","","29.100",""
"C0V770","2019-07-13 12:00:00","26.000","235.000","1.500","32.400","0.610","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","27.100",""
"C0UA10","2019-07-13 12:00:00","1711.000","151.000","0.300","26.200","0.730","829.000","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","15.300",""
"C0M640","2019-07-13 12:00:00","155.000","253.000","3.200","32.400","0.530","989.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","26.500",""
"C0S660","2019-07-13 12:00:00","794.000","4.000","1.200","34.100","0.300","918.700","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","19.300",""
"C0AD40","2019-07-13 12:00:00","32.000","259.000","2.700","34.800","0.460","999.700","-99.000","0.000","10.400","259.000","","35.300","","24.400",""
"C0R530","2019-07-13 13:00:00","16.000","288.000","4.200","30.600","0.870","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","26.300",""
"C0A560","2019-07-13 13:00:00","405.000","170.000","0.900","33.500","0.700","957.100","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","21.100",""
"C0X190","2019-07-13 13:00:00","10.000","199.000","1.800","30.800","0.910","1005.700","-99.000","25.000","-99.000","-99.000","-99.000","30.800","","26.700",""
"C0S950","2019-07-13 13:00:00","415.000","68.000","1.600","33.200","0.590","956.300","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","23.300",""
"C0A880","2019-07-13 13:00:00","6.000","151.000","1.100","32.600","0.620","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","23.800",""
"C0I530","2019-07-13 13:00:00","3014.000","227.000","9.700","10.900","1.000","701.700","-99.000","0.000","-99.000","-99.000","-99.000","11.700","","7.800",""
"C0M670","2019-07-13 13:00:00","43.000","228.000","2.100","33.400","0.630","1001.200","-99.000","0.000","7.700","230.000","","33.400","","27.300",""
"C0Z061","2019-07-13 13:00:00","174.000","319.000","1.200","36.100","0.500","986.100","-99.000","0.000","-99.000","-99.000","-99.000","36.100","","24.100",""
"C0M730","2019-07-13 13:00:00","40.000","230.000","2.500","31.900","0.680","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","27.200",""
"C0U750","2019-07-13 13:00:00","398.000","86.000","0.500","27.200","0.760","960.400","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","23.300",""
"C0A650","2019-07-13 13:00:00","287.000","211.000","2.500","32.700","0.620","971.800","-99.000","0.000","15.400","184.000","","32.700","","22.100",""
"C0K400","2019-07-13 13:00:00","65.000","217.000","3.700","33.100","0.620","999.400","-99.000","0.000","9.500","219.000","","33.100","","25.700",""
"C0I370","2019-07-13 13:00:00","671.000","45.000","1.600","28.700","0.620","934.300","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","20.500",""
"C0S750","2019-07-13 13:00:00","2280.000","100.000","0.900","23.600","0.410","771.700","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","13.900",""
"C0R650","2019-07-13 13:00:00","29.000","297.000","1.500","32.500","0.650","1005.200","-99.000","5.000","-99.000","-99.000","-99.000","32.500","","26.100",""
"C0E740","2019-07-13 13:00:00","27.000","237.000","2.500","34.000","0.550","1000.700","-99.000","0.000","11.800","239.000","","34.000","","28.600",""
"C0AI20","2019-07-13 13:00:00","25.000","255.000","7.500","30.600","0.700","1000.200","-99.000","0.000","15.500","259.000","","31.300","","27.400",""
"C0E550","2019-07-13 13:00:00","84.000","253.000","4.900","33.300","0.520","995.500","-99.000","0.000","12.300","188.000","","33.300","","28.200",""
"C0X060","2019-07-13 13:00:00","19.000","178.000","1.900","31.200","0.730","1006.500","-99.000","1.000","-99.000","-99.000","-99.000","33.100","","26.100",""
"C0R510","2019-07-13 13:00:00","31.000","308.000","2.200","33.400","0.570","1003.900","-99.000","1.000","-99.000","-99.000","-99.000","33.400","","26.500",""
"C0AC60","2019-07-13 13:00:00","55.000","258.000","2.600","35.300","0.450","996.700","-99.000","0.000","7.700","223.000","","35.300","","25.100",""
"C0UA70","2019-07-13 13:00:00","547.000","107.000","1.500","30.500","0.760","944.700","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","22.800",""
"C0G740","2019-07-13 13:00:00","24.000","206.000","3.200","32.500","0.630","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","27.300",""
"C0F9N0","2019-07-13 13:00:00","75.000","226.000","4.000","34.000","0.500","997.900","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","27.300",""
"C0F9T0","2019-07-13 13:00:00","111.000","208.000","3.300","33.700","0.520","993.900","-99.000","0.000","9.600","197.000","","33.700","","28.100",""
"C0S710","2019-07-13 13:00:00","382.000","83.000","1.000","34.400","0.450","961.200","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","22.600",""
"C0M680","2019-07-13 13:00:00","37.000","190.000","2.900","31.900","0.660","1004.200","-99.000","0.500","-99.000","-99.000","-99.000","33.000","","27.100",""
"C0X220","2019-07-13 13:00:00","26.000","210.000","2.600","31.200","0.700","1004.000","-99.000","6.500","-99.000","-99.000","-99.000","31.200","","25.400",""
"C0R560","2019-07-13 13:00:00","22.000","274.000","2.700","32.100","0.630","1005.000","-99.000","0.500","-99.000","-99.000","-99.000","32.100","","26.400",""
"C0F9P0","2019-07-13 13:00:00","26.000","231.000","3.600","33.300","0.620","1002.900","-99.000","0.000","10.100","221.000","","34.200","","28.200",""
"C0O970","2019-07-13 13:00:00","71.000","236.000","2.100","33.100","0.710","999.500","-99.000","1.500","-99.000","-99.000","-99.000","33.100","","25.500",""
"C0F0B0","2019-07-13 13:00:00","311.000","205.000","5.500","31.400","0.620","971.900","-99.000","0.000","10.700","195.000","","31.400","","26.600",""
"C0R620","2019-07-13 13:00:00","34.000","259.000","4.300","31.000","0.790","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.400",""
"C0C660","2019-07-13 13:00:00","176.000","235.000","3.300","33.400","0.570","983.600","-99.000","0.000","13.500","253.000","","33.600","","27.400",""
"C0SA10","2019-07-13 13:00:00","411.000","98.000","1.700","32.100","0.600","957.700","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.500",""
"C0M740","2019-07-13 13:00:00","15.000","220.000","4.200","32.000","0.620","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","27.200",""
"C0K460","2019-07-13 13:00:00","60.000","236.000","4.100","32.400","0.630","998.800","-99.000","0.000","9.200","244.000","","32.600","","27.200",""
"C0X100","2019-07-13 13:00:00","10.000","231.000","1.800","31.700","0.700","1004.300","-99.000","13.500","-99.000","-99.000","-99.000","31.800","","27.700",""
"C0K560","2019-07-13 13:00:00","117.000","234.000","3.300","34.200","0.480","993.700","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","24.800",""
"C0R150","2019-07-13 13:00:00","105.000","10.000","1.200","34.400","0.560","994.300","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","25.500",""
"C0S690","2019-07-13 13:00:00","522.000","279.000","2.900","33.500","0.420","945.600","-99.000","0.000","14.300","292.000","","33.900","","23.600",""
"C0U870","2019-07-13 13:00:00","474.000","119.000","1.000","29.800","0.750","952.800","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","24.200",""
"C0A520","2019-07-13 13:00:00","48.000","249.000","3.100","35.300","0.490","997.700","-99.000","0.000","9.900","272.000","","35.400","","24.900",""
"C0X130","2019-07-13 13:00:00","27.000","214.000","1.700","31.700","0.730","1003.900","-99.000","2.000","-99.000","-99.000","-99.000","32.400","","26.800",""
"C0V400","2019-07-13 13:00:00","56.000","235.000","3.000","31.800","0.620","999.900","-99.000","0.500","-99.000","-99.000","-99.000","32.100","","26.700",""
"C0UA40","2019-07-13 13:00:00","1121.000","32.000","3.000","27.500","0.760","884.500","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","20.800",""
"C0G720","2019-07-13 13:00:00","50.000","199.000","5.500","32.800","0.590","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.500",""
"C0G890","2019-07-13 13:00:00","24.000","220.000","4.700","33.400","0.600","1003.300","-99.000","0.000","10.600","213.000","","33.800","","27.900",""
"C0I540","2019-07-13 13:00:00","3344.000","281.000","7.800","9.100","1.000","682.800","-99.000","-99.000","15.400","258.000","","9.900","","6.800",""
"C0K390","2019-07-13 13:00:00","31.000","216.000","4.900","32.000","0.630","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","27.200",""
"C0T9A0","2019-07-13 13:00:00","498.000","166.000","1.400","28.500","0.820","949.900","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","23.300",""
"C0AH40","2019-07-13 13:00:00","426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0X280","2019-07-13 13:00:00","22.000","200.000","4.300","30.900","0.750","1004.900","-99.000","9.500","-99.000","-99.000","-99.000","31.300","","25.900",""
"C0V620","2019-07-13 13:00:00","18.000","213.000","2.400","31.700","0.720","1005.400","-99.000","1.500","-99.000","-99.000","-99.000","31.700","","27.100",""
"C0H960","2019-07-13 13:00:00","120.000","214.000","6.300","33.700","0.500","991.100","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.900",""
